country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
arm,1962.0,1991689.0,61.36,Armenia,europe,4.5,98.66,91.28,66.32,7.46
arm,1963.0,2056023.0,62.03,Armenia,europe,4.34,98.84,92.52,68.28,8.04
arm,1964.0,2120135.0,62.86,Armenia,europe,4.15,99.02,93.76,70.24,8.62
arm,1965.0,2183635.0,63.59,Armenia,europe,3.99,99.2,95.0,72.2,9.2
arm,1966.0,2246159.0,64.2,Armenia,europe,3.82,99.26,95.54,73.24,9.68
arm,1967.0,2307492.0,64.68,Armenia,europe,3.72,99.32,96.08,74.28,10.16
arm,1968.0,2367319.0,65.07,Armenia,europe,3.61,99.38,96.62,75.32,10.64
arm,1969.0,2424030.0,65.25,Armenia,europe,3.48,99.44,97.16,76.36,11.12
arm,1970.0,2475633.0,65.86,Armenia,europe,3.33,99.5,97.7,77.4,11.6
arm,1971.0,2525345.0,66.36,Armenia,europe,3.29,99.56,97.94,77.98,12.24
arm,1972.0,2577079.0,66.78,Armenia,europe,3.2,99.62,98.18,78.56,12.88
arm,1973.0,2630860.0,67.22,Armenia,europe,3.08,99.68,98.42,79.14,13.52
arm,1974.0,2686445.0,67.9,Armenia,europe,2.98,99.74,98.66,79.72,14.16
arm,1975.0,2743660.0,68.23,Armenia,europe,2.92,99.8,98.9,80.3,14.8
arm,1976.0,2818165.0,68.96,Armenia,europe,2.84,99.8,98.96,80.68,15.68
arm,1977.0,2912827.0,69.52,Armenia,europe,2.74,99.8,99.02,81.06,16.56
arm,1978.0,3012807.0,69.66,Armenia,europe,2.62,99.8,99.08,81.44,17.44
arm,1979.0,3078501.0,70.18,Armenia,europe,2.53,99.8,99.14,81.82,18.32
arm,1980.0,3107415.0,70.2,Armenia,europe,2.48,99.8,99.2,82.2,19.2
arm,1981.0,3135349.0,70.46,Armenia,europe,2.48,99.8,99.22,82.52,19.96
arm,1982.0,3163144.0,70.76,Armenia,europe,2.5,99.8,99.24,82.84,20.72
arm,1983.0,3191539.0,70.8,Armenia,europe,2.56,99.8,99.26,83.16,21.48
arm,1984.0,3224547.0,71.09,Armenia,europe,2.6,99.8,99.28,83.48,22.24
arm,1985.0,3260432.0,71.27,Armenia,europe,2.64,99.8,99.3,83.8,23.0
arm,1986.0,3294847.0,71.66,Armenia,europe,2.66,99.8,99.3,84.08,23.6
arm,1987.0,3328520.0,71.81,Armenia,europe,2.66,99.8,99.3,84.36,24.2
arm,1988.0,3355125.0,55.29,Armenia,europe,2.68,99.8,99.3,84.64,24.8
arm,1989.0,3443100.0,71.04,Armenia,europe,2.71,99.8,99.3,84.92,25.4
arm,1990.0,3552128.0,70.58,Armenia,europe,2.71,99.8,99.3,85.2,26.0
arm,1991.0,3613977.0,70.32,Armenia,europe,2.64,99.8,99.3,85.42,26.38
arm,1992.0,3571861.0,69.37,Armenia,europe,2.5,99.8,99.3,85.64,26.76
arm,1993.0,3453332.0,68.96,Armenia,europe,2.29,99.8,99.3,85.86,27.14
arm,1994.0,3364610.0,69.47,Armenia,europe,2.08,99.8,99.3,86.08,27.52
arm,1995.0,3307581.0,70.08,Armenia,europe,2.07,99.8,99.3,86.3,27.9
arm,1996.0,3278735.0,70.42,Armenia,europe,2.06,99.78,99.28,86.48,27.54
arm,1997.0,3246289.0,71.14,Armenia,europe,1.9,99.76,99.26,86.66,27.18
arm,1998.0,3208401.0,71.6,Armenia,europe,1.81,99.74,99.24,86.84,26.82
arm,1999.0,3167286.0,71.9,Armenia,europe,1.53,99.72,99.22,87.02,26.46
arm,2000.0,3125628.0,72.38,Armenia,europe,1.47,99.7,99.2,87.2,26.1
arm,2001.0,3084349.0,72.5,Armenia,europe,1.4,99.72,99.22,87.3,25.62
arm,2002.0,3055630.0,72.71,Armenia,europe,1.41,99.74,99.24,87.4,25.14
arm,2003.0,3038968.0,72.78,Armenia,europe,1.47,99.76,99.26,87.5,24.66
arm,2004.0,3022541.0,72.99,Armenia,europe,1.49,99.78,99.28,87.6,24.18
arm,2005.0,3006351.0,73.05,Armenia,europe,1.49,99.8,99.3,87.7,23.7
arm,2006.0,2990377.0,73.1,Armenia,europe,1.49,99.8,99.18,87.58,23.78
arm,2007.0,2974819.0,73.45,Armenia,europe,1.52,99.8,99.06,87.46,23.86
arm,2008.0,2959990.0,73.46,Armenia,europe,1.54,99.8,98.94,87.34,23.94
arm,2009.0,2945517.0,73.64,Armenia,europe,1.57,99.8,98.82,87.22,24.02
arm,2010.0,2931078.0,73.91,Armenia,europe,1.59,99.8,98.7,87.1,24.1
arm,2011.0,2923271.0,74.2,Armenia,europe,1.62,99.8,98.78,87.9,24.56
arm,2012.0,2922528.0,74.57,Armenia,europe,1.65,99.8,98.86,88.7,25.02
arm,2013.0,2922518.0,75.06,Armenia,europe,1.67,99.8,98.94,89.5,25.48
arm,2014.0,2922422.0,75.19,Armenia,europe,1.66,99.8,99.02,90.3,25.94
arm,2015.0,2921177.0,75.11,Armenia,europe,1.62,99.8,99.1,91.1,26.4
arm,2016.0,2918793.0,75.26,Armenia,europe,1.63,99.74,99.06,91.7,26.82
