country,time,pop,lex,name,world_4region,fertility_rate
afg,1870.0,4146626.0,30.74,Afghanistan,asia,7.0
afg,1871.0,4167509.0,30.89,Afghanistan,asia,7.0
afg,1872.0,4188501.0,31.04,Afghanistan,asia,7.0
afg,1873.0,4209601.0,31.19,Afghanistan,asia,7.0
afg,1874.0,4230806.0,31.34,Afghanistan,asia,7.0
afg,1875.0,4252115.0,31.49,Afghanistan,asia,7.0
afg,1876.0,4273529.0,31.64,Afghanistan,asia,7.0
afg,1877.0,4295049.0,31.8,Afghanistan,asia,7.0
afg,1878.0,4316674.0,31.95,Afghanistan,asia,7.0
afg,1879.0,4338407.0,32.1,Afghanistan,asia,7.0
afg,1880.0,4360246.0,32.25,Afghanistan,asia,7.0
afg,1881.0,4382193.0,32.4,Afghanistan,asia,7.0
afg,1882.0,4404248.0,32.55,Afghanistan,asia,7.0
afg,1883.0,4426411.0,32.7,Afghanistan,asia,7.0
afg,1884.0,4448684.0,32.85,Afghanistan,asia,7.0
afg,1885.0,4471066.0,33.0,Afghanistan,asia,7.0
afg,1886.0,4493558.0,33.14,Afghanistan,asia,7.0
afg,1887.0,4516162.0,33.29,Afghanistan,asia,7.0
afg,1888.0,4538876.0,33.44,Afghanistan,asia,7.0
afg,1889.0,4561702.0,33.59,Afghanistan,asia,7.0
afg,1890.0,4584640.0,33.74,Afghanistan,asia,7.0
afg,1891.0,4607691.0,33.89,Afghanistan,asia,7.0
afg,1892.0,4630856.0,34.04,Afghanistan,asia,7.0
afg,1893.0,4654134.0,34.19,Afghanistan,asia,7.0
afg,1894.0,4677527.0,34.34,Afghanistan,asia,7.0
afg,1895.0,4701035.0,34.48,Afghanistan,asia,7.0
afg,1896.0,4724659.0,34.63,Afghanistan,asia,7.0
afg,1897.0,4748398.0,34.78,Afghanistan,asia,7.0
afg,1898.0,4772254.0,34.93,Afghanistan,asia,7.0
afg,1899.0,4803896.0,35.08,Afghanistan,asia,7.0
afg,1900.0,4843455.0,35.22,Afghanistan,asia,7.0
afg,1901.0,4891067.0,35.37,Afghanistan,asia,7.0
afg,1902.0,4946868.0,35.52,Afghanistan,asia,7.0
afg,1903.0,5010996.0,35.67,Afghanistan,asia,7.0
afg,1904.0,5075953.0,35.81,Afghanistan,asia,7.0
afg,1905.0,5141750.0,35.96,Afghanistan,asia,7.0
afg,1906.0,5208396.0,36.1,Afghanistan,asia,7.0
afg,1907.0,5275903.0,36.24,Afghanistan,asia,7.0
afg,1908.0,5344282.0,36.39,Afghanistan,asia,7.0
afg,1909.0,5482676.0,36.54,Afghanistan,asia,7.0
afg,1910.0,5697189.0,36.68,Afghanistan,asia,7.0
afg,1911.0,5994398.0,36.83,Afghanistan,asia,7.0
afg,1912.0,6381387.0,36.98,Afghanistan,asia,7.0
afg,1913.0,6865792.0,37.12,Afghanistan,asia,7.0
afg,1914.0,7386963.0,37.27,Afghanistan,asia,7.0
afg,1915.0,7947691.0,37.41,Afghanistan,asia,7.0
afg,1916.0,8550978.0,37.56,Afghanistan,asia,7.0
afg,1917.0,9200053.0,37.7,Afghanistan,asia,7.0
afg,1918.0,9905878.0,9.88,Afghanistan,asia,7.0
afg,1919.0,10370737.0,38.0,Afghanistan,asia,7.0
afg,1920.0,10591626.0,38.14,Afghanistan,asia,7.0
afg,1921.0,10564504.0,38.29,Afghanistan,asia,7.0
afg,1922.0,10284244.0,38.43,Afghanistan,asia,7.0
afg,1923.0,9744601.0,38.58,Afghanistan,asia,7.0
afg,1924.0,9233274.0,38.72,Afghanistan,asia,7.0
afg,1925.0,8748779.0,38.87,Afghanistan,asia,7.0
afg,1926.0,8289705.0,39.01,Afghanistan,asia,7.03
afg,1927.0,7854721.0,39.16,Afghanistan,asia,7.05
afg,1928.0,7442562.0,39.3,Afghanistan,asia,7.08
afg,1929.0,7121951.0,39.44,Afghanistan,asia,7.11
afg,1930.0,6888085.0,39.59,Afghanistan,asia,7.14
afg,1931.0,6736411.0,39.73,Afghanistan,asia,7.15
afg,1932.0,6662618.0,39.88,Afghanistan,asia,7.17
afg,1933.0,6662618.0,40.02,Afghanistan,asia,7.18
afg,1934.0,6662618.0,40.16,Afghanistan,asia,7.2
afg,1935.0,6662618.0,40.31,Afghanistan,asia,7.22
afg,1936.0,6662618.0,40.45,Afghanistan,asia,7.23
afg,1937.0,6662618.0,40.59,Afghanistan,asia,7.25
afg,1938.0,6662618.0,40.74,Afghanistan,asia,7.26
afg,1939.0,6683048.0,40.88,Afghanistan,asia,7.28
afg,1940.0,6724220.0,41.02,Afghanistan,asia,7.3
afg,1941.0,6786454.0,41.2,Afghanistan,asia,7.31
afg,1942.0,6870072.0,41.37,Afghanistan,asia,7.33
afg,1943.0,6975401.0,41.53,Afghanistan,asia,7.35
afg,1944.0,7082346.0,41.7,Afghanistan,asia,7.36
afg,1945.0,7190930.0,41.88,Afghanistan,asia,7.38
afg,1946.0,7301178.0,42.04,Afghanistan,asia,7.39
afg,1947.0,7413117.0,42.21,Afghanistan,asia,7.41
afg,1948.0,7526773.0,42.37,Afghanistan,asia,7.43
afg,1949.0,7647720.0,42.54,Afghanistan,asia,7.44
afg,1950.0,7776176.0,42.72,Afghanistan,asia,7.46
afg,1951.0,7879339.0,42.92,Afghanistan,asia,7.46
afg,1952.0,7987783.0,43.14,Afghanistan,asia,7.44
afg,1953.0,8096698.0,43.45,Afghanistan,asia,7.44
afg,1954.0,8207950.0,43.34,Afghanistan,asia,7.42
afg,1955.0,8326979.0,43.88,Afghanistan,asia,7.42
afg,1956.0,8454301.0,44.07,Afghanistan,asia,7.41
afg,1957.0,8588335.0,44.29,Afghanistan,asia,7.4
afg,1958.0,8723401.0,44.5,Afghanistan,asia,7.39
afg,1959.0,8869270.0,44.73,Afghanistan,asia,7.38
afg,1960.0,9035043.0,45.03,Afghanistan,asia,7.38
afg,1961.0,9214083.0,45.28,Afghanistan,asia,7.37
afg,1962.0,9404406.0,45.51,Afghanistan,asia,7.37
afg,1963.0,9604487.0,45.69,Afghanistan,asia,7.37
afg,1964.0,9814318.0,45.91,Afghanistan,asia,7.36
afg,1965.0,10036008.0,46.13,Afghanistan,asia,7.35
afg,1966.0,10266395.0,46.3,Afghanistan,asia,7.36
afg,1967.0,10505959.0,46.48,Afghanistan,asia,7.36
afg,1968.0,10756922.0,46.68,Afghanistan,asia,7.38
afg,1969.0,11017409.0,46.87,Afghanistan,asia,7.4
afg,1970.0,11290128.0,47.08,Afghanistan,asia,7.4
afg,1971.0,11567667.0,47.26,Afghanistan,asia,7.43
afg,1972.0,11853696.0,47.27,Afghanistan,asia,7.45
afg,1973.0,12157999.0,47.33,Afghanistan,asia,7.49
afg,1974.0,12469127.0,47.41,Afghanistan,asia,7.53
afg,1975.0,12773954.0,47.55,Afghanistan,asia,7.54
afg,1976.0,13059851.0,47.72,Afghanistan,asia,7.56
afg,1977.0,13340756.0,47.87,Afghanistan,asia,7.59
afg,1978.0,13611441.0,46.42,Afghanistan,asia,7.6
afg,1979.0,13655567.0,44.68,Afghanistan,asia,7.61
afg,1980.0,13169311.0,43.68,Afghanistan,asia,7.64
afg,1981.0,11937581.0,44.34,Afghanistan,asia,7.62
afg,1982.0,10991378.0,44.06,Afghanistan,asia,7.6
afg,1983.0,10917982.0,42.27,Afghanistan,asia,7.57
afg,1984.0,11190221.0,39.9,Afghanistan,asia,7.55
afg,1985.0,11426852.0,42.03,Afghanistan,asia,7.55
afg,1986.0,11420074.0,43.27,Afghanistan,asia,7.55
afg,1987.0,11387818.0,45.88,Afghanistan,asia,7.55
afg,1988.0,11523298.0,48.51,Afghanistan,asia,7.55
afg,1989.0,11874088.0,52.73,Afghanistan,asia,7.56
afg,1990.0,12045660.0,53.83,Afghanistan,asia,7.58
afg,1991.0,12238879.0,53.76,Afghanistan,asia,7.63
afg,1992.0,13278974.0,54.24,Afghanistan,asia,7.7
afg,1993.0,14943172.0,54.4,Afghanistan,asia,7.76
afg,1994.0,16250794.0,53.89,Afghanistan,asia,7.77
afg,1995.0,17065836.0,54.33,Afghanistan,asia,7.77
afg,1996.0,17763266.0,54.69,Afghanistan,asia,7.76
afg,1997.0,18452091.0,54.46,Afghanistan,asia,7.73
afg,1998.0,19159996.0,53.34,Afghanistan,asia,7.69
afg,1999.0,19887785.0,54.73,Afghanistan,asia,7.64
afg,2000.0,20130327.0,54.73,Afghanistan,asia,7.57
afg,2001.0,20284307.0,54.83,Afghanistan,asia,7.45
afg,2002.0,21378117.0,55.54,Afghanistan,asia,7.32
afg,2003.0,22733049.0,56.5,Afghanistan,asia,7.17
afg,2004.0,23560654.0,57.14,Afghanistan,asia,7.02
afg,2005.0,24404567.0,57.63,Afghanistan,asia,6.86
afg,2006.0,25424094.0,58.0,Afghanistan,asia,6.69
afg,2007.0,25909852.0,58.5,Afghanistan,asia,6.51
afg,2008.0,26482622.0,59.18,Afghanistan,asia,6.39
afg,2009.0,27466101.0,59.9,Afghanistan,asia,6.3
afg,2010.0,28284089.0,60.46,Afghanistan,asia,6.2
afg,2011.0,29347708.0,61.02,Afghanistan,asia,6.09
afg,2012.0,30560034.0,61.43,Afghanistan,asia,5.99
afg,2013.0,31622704.0,61.93,Afghanistan,asia,5.88
afg,2014.0,32792523.0,61.93,Afghanistan,asia,5.77
afg,2015.0,33831764.0,61.91,Afghanistan,asia,5.65
afg,2016.0,34700612.0,62.03,Afghanistan,asia,5.54
afg,2017.0,35688935.0,62.9,Afghanistan,asia,5.43
afg,2018.0,36743039.0,62.73,Afghanistan,asia,5.33
afg,2019.0,37856121.0,63.33,Afghanistan,asia,5.24
afg,2020.0,39068979.0,62.34,Afghanistan,asia,5.15
afg,2021.0,40000412.0,61.75,Afghanistan,asia,5.04
afg,2022.0,40578842.0,62.64,Afghanistan,asia,4.93
afg,2023.0,41454761.0,63.99,Afghanistan,asia,4.84
afg,2024.0,42647492.0,64.81,Afghanistan,asia,4.76
afg,2025.0,43844111.0,65.11,Afghanistan,asia,4.66
afg,2026.0,45047069.0,65.37,Afghanistan,asia,4.56
afg,2027.0,46258906.0,65.62,Afghanistan,asia,4.48
afg,2028.0,47470575.0,65.87,Afghanistan,asia,4.4
afg,2029.0,48725717.0,66.11,Afghanistan,asia,4.3
afg,2030.0,50039402.0,66.34,Afghanistan,asia,4.22
afg,2031.0,51376001.0,66.56,Afghanistan,asia,4.15
afg,2032.0,52707848.0,66.78,Afghanistan,asia,4.07
afg,2033.0,54044254.0,66.99,Afghanistan,asia,4.0
afg,2034.0,55359464.0,67.2,Afghanistan,asia,3.95
afg,2035.0,56647232.0,67.4,Afghanistan,asia,3.89
afg,2036.0,57953661.0,67.6,Afghanistan,asia,3.82
afg,2037.0,59279044.0,67.79,Afghanistan,asia,3.76
afg,2038.0,60597838.0,67.98,Afghanistan,asia,3.68
afg,2039.0,61944472.0,68.16,Afghanistan,asia,3.61
afg,2040.0,63347870.0,68.34,Afghanistan,asia,3.56
afg,2041.0,64738843.0,68.52,Afghanistan,asia,3.49
afg,2042.0,66060220.0,68.7,Afghanistan,asia,3.44
afg,2043.0,67375163.0,68.86,Afghanistan,asia,3.39
afg,2044.0,68703958.0,69.03,Afghanistan,asia,3.35
afg,2045.0,70021200.0,69.2,Afghanistan,asia,3.3
afg,2046.0,71384693.0,69.37,Afghanistan,asia,3.26
afg,2047.0,72756311.0,69.53,Afghanistan,asia,3.22
afg,2048.0,74109735.0,69.69,Afghanistan,asia,3.18
afg,2049.0,75515602.0,69.84,Afghanistan,asia,3.14
afg,2050.0,76885135.0,70.0,Afghanistan,asia,3.09
afg,2051.0,78155052.0,70.15,Afghanistan,asia,3.05
afg,2052.0,79457286.0,70.29,Afghanistan,asia,3.01
afg,2053.0,80821896.0,70.45,Afghanistan,asia,2.98
afg,2054.0,82196810.0,70.6,Afghanistan,asia,2.94
afg,2055.0,83578886.0,70.75,Afghanistan,asia,2.91
afg,2056.0,84980652.0,70.9,Afghanistan,asia,2.88
afg,2057.0,86393649.0,71.06,Afghanistan,asia,2.85
afg,2058.0,87773542.0,71.19,Afghanistan,asia,2.82
afg,2059.0,89081741.0,71.34,Afghanistan,asia,2.79
afg,2060.0,90362736.0,71.48,Afghanistan,asia,2.76
afg,2061.0,91633723.0,71.63,Afghanistan,asia,2.73
afg,2062.0,92931629.0,71.76,Afghanistan,asia,2.7
afg,2063.0,94276121.0,71.91,Afghanistan,asia,2.68
afg,2064.0,95639081.0,72.06,Afghanistan,asia,2.65
afg,2065.0,97024251.0,72.2,Afghanistan,asia,2.63
afg,2066.0,98338760.0,72.35,Afghanistan,asia,2.61
afg,2067.0,99577253.0,72.48,Afghanistan,asia,2.58
afg,2068.0,100850614.0,72.62,Afghanistan,asia,2.56
afg,2069.0,102132889.0,72.78,Afghanistan,asia,2.53
afg,2070.0,103416642.0,72.92,Afghanistan,asia,2.51
afg,2071.0,104657106.0,73.05,Afghanistan,asia,2.49
afg,2072.0,105836162.0,73.2,Afghanistan,asia,2.47
afg,2073.0,107063245.0,73.35,Afghanistan,asia,2.44
afg,2074.0,108265518.0,73.49,Afghanistan,asia,2.42
afg,2075.0,109352869.0,73.63,Afghanistan,asia,2.4
afg,2076.0,110399880.0,73.77,Afghanistan,asia,2.38
afg,2077.0,111475822.0,73.91,Afghanistan,asia,2.36
afg,2078.0,112514314.0,74.06,Afghanistan,asia,2.35
afg,2079.0,113583427.0,74.19,Afghanistan,asia,2.33
afg,2080.0,114673795.0,74.34,Afghanistan,asia,2.31
afg,2081.0,115634326.0,74.49,Afghanistan,asia,2.3
afg,2082.0,116516232.0,74.63,Afghanistan,asia,2.28
afg,2083.0,117378535.0,74.78,Afghanistan,asia,2.26
afg,2084.0,118292973.0,74.91,Afghanistan,asia,2.25
afg,2085.0,119224273.0,75.06,Afghanistan,asia,2.24
afg,2086.0,120043239.0,75.2,Afghanistan,asia,2.22
afg,2087.0,120858257.0,75.36,Afghanistan,asia,2.21
afg,2088.0,121694041.0,75.49,Afghanistan,asia,2.2
afg,2089.0,122483519.0,75.63,Afghanistan,asia,2.18
afg,2090.0,123304496.0,75.78,Afghanistan,asia,2.17
afg,2091.0,124110001.0,75.92,Afghanistan,asia,2.16
afg,2092.0,124854162.0,76.07,Afghanistan,asia,2.14
afg,2093.0,125589411.0,76.21,Afghanistan,asia,2.13
afg,2094.0,126306889.0,76.36,Afghanistan,asia,2.12
afg,2095.0,126990147.0,76.5,Afghanistan,asia,2.11
afg,2096.0,127647762.0,76.65,Afghanistan,asia,2.1
afg,2097.0,128305496.0,76.8,Afghanistan,asia,2.09
afg,2098.0,128964762.0,76.95,Afghanistan,asia,2.08
afg,2099.0,129616118.0,77.1,Afghanistan,asia,2.07
afg,2100.0,130216739.0,77.25,Afghanistan,asia,2.06
ago,1800.0,1567028.0,26.98,Angola,africa,6.93
ago,1801.0,1567028.0,26.98,Angola,africa,6.93
ago,1802.0,1567028.0,26.98,Angola,africa,6.93
ago,1803.0,1567028.0,26.98,Angola,africa,6.93
ago,1804.0,1567028.0,26.98,Angola,africa,6.93
ago,1805.0,1567028.0,26.98,Angola,africa,6.93
ago,1806.0,1567028.0,26.98,Angola,africa,6.93
ago,1807.0,1567028.0,26.98,Angola,africa,6.94
ago,1808.0,1567028.0,26.98,Angola,africa,6.94
ago,1809.0,1567028.0,26.98,Angola,africa,6.94
ago,1810.0,1567028.0,26.98,Angola,africa,6.94
ago,1811.0,1567028.0,26.98,Angola,africa,6.94
ago,1812.0,1567028.0,26.98,Angola,africa,6.94
ago,1813.0,1567028.0,26.98,Angola,africa,6.94
ago,1814.0,1567028.0,26.98,Angola,africa,6.94
ago,1815.0,1567028.0,26.98,Angola,africa,6.94
ago,1816.0,1567028.0,26.98,Angola,africa,6.94
ago,1817.0,1567028.0,26.98,Angola,africa,6.94
ago,1818.0,1567028.0,26.98,Angola,africa,6.94
ago,1819.0,1571640.0,26.98,Angola,africa,6.94
ago,1820.0,1580933.0,26.98,Angola,africa,6.94
ago,1821.0,1594974.0,26.98,Angola,africa,6.95
ago,1822.0,1613834.0,26.98,Angola,africa,6.95
ago,1823.0,1637584.0,26.98,Angola,africa,6.95
ago,1824.0,1661683.0,26.98,Angola,africa,6.95
ago,1825.0,1686138.0,26.98,Angola,africa,6.95
ago,1826.0,1710952.0,26.98,Angola,africa,6.95
ago,1827.0,1736131.0,26.98,Angola,africa,6.95
ago,1828.0,1761680.0,26.98,Angola,africa,6.95
ago,1829.0,1787606.0,26.98,Angola,africa,6.95
ago,1830.0,1813913.0,26.98,Angola,africa,6.95
ago,1831.0,1840608.0,26.98,Angola,africa,6.95
ago,1832.0,1867695.0,26.98,Angola,africa,6.95
ago,1833.0,1895181.0,26.98,Angola,africa,6.95
ago,1834.0,1923071.0,26.98,Angola,africa,6.95
ago,1835.0,1951372.0,26.98,Angola,africa,6.96
ago,1836.0,1980089.0,26.98,Angola,africa,6.96
ago,1837.0,2009229.0,26.98,Angola,africa,6.96
ago,1838.0,2038798.0,26.98,Angola,africa,6.96
ago,1839.0,2068802.0,26.98,Angola,africa,6.96
ago,1840.0,2099247.0,26.98,Angola,africa,6.96
ago,1841.0,2130141.0,26.98,Angola,africa,6.96
ago,1842.0,2161489.0,26.98,Angola,africa,6.96
ago,1843.0,2193299.0,26.98,Angola,africa,6.96
ago,1844.0,2225576.0,26.98,Angola,africa,6.96
ago,1845.0,2258329.0,26.98,Angola,africa,6.96
ago,1846.0,2291563.0,26.98,Angola,africa,6.96
ago,1847.0,2325287.0,26.98,Angola,africa,6.96
ago,1848.0,2359507.0,26.98,Angola,africa,6.96
ago,1849.0,2390443.0,26.98,Angola,africa,6.97
ago,1850.0,2418020.0,26.98,Angola,africa,6.97
ago,1851.0,2445672.0,27.11,Angola,africa,6.97
ago,1852.0,2469872.0,27.24,Angola,africa,6.97
ago,1853.0,2490526.0,27.37,Angola,africa,6.97
ago,1854.0,2511347.0,27.5,Angola,africa,6.97
ago,1855.0,2532337.0,27.63,Angola,africa,6.97
ago,1856.0,2553497.0,27.76,Angola,africa,6.97
ago,1857.0,2574829.0,27.89,Angola,africa,6.97
ago,1858.0,2596334.0,28.03,Angola,africa,6.97
ago,1859.0,2618055.0,28.16,Angola,africa,6.97
ago,1860.0,2639996.0,28.29,Angola,africa,6.97
ago,1861.0,2662158.0,28.42,Angola,africa,6.97
ago,1862.0,2684543.0,28.55,Angola,africa,6.97
ago,1863.0,2707154.0,28.68,Angola,africa,6.98
ago,1864.0,2729949.0,28.81,Angola,africa,6.98
ago,1865.0,2752931.0,28.94,Angola,africa,6.98
ago,1866.0,2776102.0,29.07,Angola,africa,6.98
ago,1867.0,2799461.0,29.2,Angola,africa,6.98
ago,1868.0,2823012.0,29.33,Angola,africa,6.98
ago,1869.0,2845635.0,29.46,Angola,africa,6.98
ago,1870.0,2867312.0,29.59,Angola,africa,6.98
ago,1871.0,2888028.0,29.72,Angola,africa,6.98
ago,1872.0,2907765.0,29.86,Angola,africa,6.98
ago,1873.0,2926507.0,29.99,Angola,africa,6.98
ago,1874.0,2945363.0,30.12,Angola,africa,6.98
ago,1875.0,2964335.0,30.25,Angola,africa,6.98
ago,1876.0,2983423.0,30.38,Angola,africa,6.98
ago,1877.0,3002629.0,30.51,Angola,africa,6.99
ago,1878.0,3021953.0,30.64,Angola,africa,6.99
ago,1879.0,3041381.0,30.77,Angola,africa,6.99
ago,1880.0,3060916.0,30.9,Angola,africa,6.99
ago,1881.0,3080556.0,31.03,Angola,africa,6.99
ago,1882.0,3100303.0,31.16,Angola,africa,6.99
ago,1883.0,3120158.0,31.29,Angola,africa,6.99
ago,1884.0,3140134.0,31.42,Angola,africa,6.99
ago,1885.0,3160231.0,31.55,Angola,africa,6.99
ago,1886.0,3180452.0,31.69,Angola,africa,6.99
ago,1887.0,3200795.0,31.82,Angola,africa,6.99
ago,1888.0,3221263.0,31.95,Angola,africa,6.99
ago,1889.0,3235340.0,32.08,Angola,africa,6.99
ago,1890.0,3243000.0,32.21,Angola,africa,6.99
ago,1891.0,3244216.0,32.34,Angola,africa,7.0
ago,1892.0,3238963.0,32.47,Angola,africa,7.0
ago,1893.0,3227213.0,32.6,Angola,africa,7.0
ago,1894.0,3215499.0,32.73,Angola,africa,7.0
ago,1895.0,3203823.0,32.86,Angola,africa,7.0
ago,1896.0,3192182.0,32.99,Angola,africa,7.0
ago,1897.0,3180579.0,33.12,Angola,africa,7.0
ago,1898.0,3169012.0,33.25,Angola,africa,7.0
ago,1899.0,3155581.0,33.38,Angola,africa,7.0
ago,1900.0,3140304.0,33.52,Angola,africa,7.0
ago,1901.0,3123196.0,33.65,Angola,africa,7.0
ago,1902.0,3104276.0,33.78,Angola,africa,7.0
ago,1903.0,3083560.0,33.91,Angola,africa,7.0
ago,1904.0,3062976.0,34.04,Angola,africa,7.0
ago,1905.0,3042524.0,34.17,Angola,africa,7.01
ago,1906.0,3022203.0,34.3,Angola,africa,7.01
ago,1907.0,3002013.0,34.43,Angola,africa,7.01
ago,1908.0,2981952.0,34.56,Angola,africa,7.01
ago,1909.0,2964371.0,34.69,Angola,africa,7.01
ago,1910.0,2949249.0,34.82,Angola,africa,7.01
ago,1911.0,2936568.0,34.95,Angola,africa,7.01
ago,1912.0,2926307.0,35.08,Angola,africa,7.01
ago,1913.0,2918448.0,35.21,Angola,africa,7.01
ago,1914.0,2910605.0,35.34,Angola,africa,7.01
ago,1915.0,2902777.0,35.48,Angola,africa,7.01
ago,1916.0,2894966.0,35.61,Angola,africa,7.01
ago,1917.0,2887171.0,35.74,Angola,africa,7.01
ago,1918.0,2875622.0,13.87,Angola,africa,7.01
ago,1919.0,2874960.0,36.0,Angola,africa,7.02
ago,1920.0,2885302.0,36.13,Angola,africa,7.02
ago,1921.0,2906771.0,36.26,Angola,africa,7.02
ago,1922.0,2939489.0,36.39,Angola,africa,7.02
ago,1923.0,2983582.0,36.52,Angola,africa,7.02
ago,1924.0,3028335.0,36.65,Angola,africa,7.02
ago,1925.0,3073761.0,36.78,Angola,africa,7.02
ago,1926.0,3119867.0,36.91,Angola,africa,7.02
ago,1927.0,3166665.0,37.04,Angola,africa,7.01
ago,1928.0,3214165.0,37.17,Angola,africa,7.01
ago,1929.0,3261716.0,37.31,Angola,africa,7.0
ago,1930.0,3309308.0,37.44,Angola,africa,7.0
ago,1931.0,3356933.0,37.57,Angola,africa,6.97
ago,1932.0,3404583.0,37.7,Angola,africa,6.94
ago,1933.0,3452247.0,37.83,Angola,africa,6.9
ago,1934.0,3500578.0,37.96,Angola,africa,6.87
ago,1935.0,3549586.0,38.09,Angola,africa,6.84
ago,1936.0,3599280.0,38.22,Angola,africa,6.81
ago,1937.0,3649670.0,38.35,Angola,africa,6.77
ago,1938.0,3700766.0,38.48,Angola,africa,6.74
ago,1939.0,3755620.0,38.61,Angola,africa,6.71
ago,1940.0,3814340.0,38.74,Angola,africa,6.67
ago,1941.0,3877037.0,39.41,Angola,africa,6.64
ago,1942.0,3943822.0,40.09,Angola,africa,6.61
ago,1943.0,4014811.0,40.76,Angola,africa,6.58
ago,1944.0,4087077.0,41.43,Angola,africa,6.54
ago,1945.0,4160645.0,42.11,Angola,africa,6.51
ago,1946.0,4235536.0,42.79,Angola,africa,6.48
ago,1947.0,4311776.0,43.48,Angola,africa,6.45
